FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
19095,Iowa,County,8904,3084,5205,54,317,61,69,6,0,0,85,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19097,Jackson,County,10310,3837,5824,55,319,85,53,7,0,2,102,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
19099,Jasper,County,19034,7109,10560,91,715,95,90,4,0,2,253,0,0,0,0,0,76,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
19101,Jefferson,County,8156,3710,3748,25,246,256,22,0,0,2,136,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
19103,Johnson,County,76940,50200,21044,721,2758,878,130,18,0,35,964,0,0,0,0,0,125,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
19105,Jones,County,10133,3787,5720,50,305,62,40,1,0,2,109,0,0,0,0,0,32,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
19107,Keokuk,County,4985,1342,3390,15,139,28,17,1,0,1,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19109,Kossuth,County,8607,2543,5653,36,194,33,22,1,0,1,70,0,0,0,0,0,26,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19111,Lee,County,16151,6215,8803,84,510,145,77,8,0,5,187,0,0,0,0,0,78,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
19113,Linn,County,117098,58935,48390,933,5557,1005,266,34,0,23,1703,0,0,0,0,0,119,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
19115,Louisa,County,5008,1648,3069,39,136,28,26,1,0,4,48,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
19117,Lucas,County,4354,1239,2877,16,115,28,18,0,0,1,50,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19119,Lyon,County,6377,920,5192,35,137,18,18,1,0,1,32,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19121,Madison,County,8636,2678,5360,84,347,41,37,1,0,1,71,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
19123,Mahaska,County,10632,2619,7432,73,318,38,35,0,0,0,95,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19125,Marion,County,17816,5482,10962,204,706,73,111,7,0,1,223,0,0,0,0,0,19,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19127,Marshall,County,17980,7652,9146,104,577,117,77,5,0,7,228,0,0,0,0,0,34,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
19129,Mills,County,7698,2090,5067,76,307,56,26,2,0,0,59,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19131,Mitchell,County,5417,1888,3190,25,210,28,16,1,0,1,34,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19133,Monona,County,4572,1247,3120,12,112,22,10,0,0,2,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19135,Monroe,County,3865,1056,2638,15,104,13,20,1,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19137,Montgomery,County,5044,1314,3436,27,152,38,21,1,0,3,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19139,Muscatine,County,19434,8368,9584,136,748,183,87,3,0,7,213,0,0,0,0,0,63,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
19141,O'Brien,County,7406,1315,5752,31,197,28,22,3,0,2,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19143,Osceola,County,3213,552,2531,20,73,10,10,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
19145,Page,County,7044,1807,4893,35,176,37,30,3,0,0,49,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19147,Palo Alto,County,4703,1398,3081,13,131,20,12,0,0,1,24,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19149,Plymouth,County,13190,2885,9680,72,343,52,33,1,0,3,102,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19151,Pocahontas,County,3865,963,2702,14,115,14,21,1,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
19153,Polk,County,231555,119804,93492,2380,10029,1737,672,73,0,51,2896,0,0,0,0,0,200,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0
19155,Pottawattamie,County,42680,15355,24447,253,1469,327,93,8,0,6,431,0,0,0,0,0,137,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0
19157,Poweshiek,County,9833,4304,4946,46,283,73,44,3,0,8,95,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
19159,Ringgold,County,2707,753,1824,7,72,8,15,2,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
19161,Sac,County,5212,1270,3703,15,129,23,17,1,0,0,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19163,Scott,County,86220,40440,39149,647,3555,784,298,28,0,16,1119,0,0,0,0,0,99,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
19165,Shelby,County,6370,1662,4362,39,174,28,21,2,0,1,63,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19167,Sioux,County,18194,2300,14785,352,435,53,86,4,0,0,165,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
19169,Story,County,50667,25709,19458,1061,3014,491,126,15,0,15,691,0,0,0,0,0,24,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
19171,Tama,County,8752,3196,4971,44,245,79,46,1,0,3,110,0,0,0,0,0,37,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
19173,Taylor,County,3029,758,2111,12,97,10,14,2,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
19175,Union,County,5832,1922,3525,18,213,52,26,1,0,0,57,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
19177,Van Buren,County,3561,845,2527,21,83,19,22,1,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19179,Wapello,County,15149,5594,8715,65,380,122,49,4,0,1,144,0,0,0,0,0,45,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
19181,Warren,County,27300,10411,14814,194,1275,123,124,12,0,7,295,0,0,0,0,0,17,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19183,Washington,County,10929,3943,6173,92,459,79,63,2,0,2,96,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
19185,Wayne,County,2940,719,2069,20,78,17,10,1,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19187,Webster,County,17430,6305,10056,104,569,113,65,5,0,3,170,0,0,0,0,0,24,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19189,Winnebago,County,5787,1931,3447,49,218,34,36,7,0,1,48,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
19191,Winneshiek,County,11362,5254,5344,102,382,99,35,0,0,0,116,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
19193,Woodbury,County,43718,16210,24727,234,1179,324,207,12,0,12,569,0,0,0,0,0,151,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
19195,Worth,County,4257,1530,2453,34,165,24,15,1,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19197,Wright,County,6026,1896,3800,25,176,35,19,1,0,2,60,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
20001,Allen,County,5454,1433,3651,19,229,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,Anderson,County,3350,672,2435,11,151,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,Atchison,County,6575,1989,4049,41,316,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
20007,Barber,County,2252,286,1850,7,78,28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,Barton,County,10337,1839,7888,31,347,157,5,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20011,Bourbon,County,6093,1336,4424,17,205,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,Brown,County,4036,863,2906,10,158,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,Butler,County,27657,6573,19073,165,1415,395,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
20017,Chase,County,1369,316,969,7,45,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,Chautauqua,County,1481,197,1236,0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,Cherokee,County,8620,2005,6182,6,296,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,Cheyenne,County,1407,181,1173,4,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,Clark,County,1005,120,825,4,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,Clay,County,3820,677,2891,16,150,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,Cloud,County,3930,761,2919,15,161,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,Coffey,County,4068,727,3050,30,189,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20033,Comanche,County,867,102,715,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,Cowley,County,12621,3551,8270,32,479,275,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20037,Crawford,County,14891,5199,8624,54,672,314,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039,Decatur,County,1452,178,1210,1,42,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,Dickinson,County,8210,1609,6029,21,369,169,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20043,Doniphan,County,3378,587,2606,2,125,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20045,Douglas,County,50087,31195,14688,199,2429,1555,8,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
20047,Edwards,County,1319,212,1037,2,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,Elk,County,1259,160,1048,0,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,Ellis,County,11947,2742,8466,36,464,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20053,Ellsworth,County,2679,521,1969,7,107,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20055,Finney,County,10159,3195,6350,10,424,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057,Ford,County,7718,2149,5114,31,281,136,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20059,Franklin,County,10965,2892,7185,49,568,265,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,Geary,County,7504,2722,4274,26,312,156,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20063,Gove,County,1343,149,1140,0,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,Graham,County,1284,188,1025,3,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,Grant,County,2389,441,1804,9,101,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,Gray,County,2066,263,1698,0,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,Greeley,County,650,83,534,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,Greenwood,County,2840,485,2160,8,122,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,Hamilton,County,876,121,705,3,31,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,Harper,County,2578,393,1996,12,117,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,Harvey,County,14916,5068,8668,117,684,370,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20081,Haskell,County,1354,245,1040,5,41,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,Hodgeman,County,1017,124,855,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,Jackson,County,5818,1512,3939,9,213,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,Jefferson,County,8337,2518,5213,25,384,185,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20089,Jewell,County,1494,180,1223,2,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,Johnson,County,294208,129852,137490,2360,15156,5022,141,1,0,3,4128,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,1,0,0,0
20093,Kearny,County,1316,174,1075,11,41,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,Kingman,County,3334,599,2530,20,114,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20097,Kiowa,County,1079,114,900,1,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
20099,Labette,County,8107,2291,5335,10,298,166,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,Lane,County,871,106,718,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,Leavenworth,County,30639,10209,17638,155,1611,662,20,0,0,0,338,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
20105,Lincoln,County,1464,215,1179,0,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,Linn,County,4454,736,3484,18,119,65,4,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,Logan,County,1357,149,1132,1,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,Lyon,County,12472,4649,6552,76,670,331,9,0,0,0,184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113,McPherson,County,12742,3226,8549,98,574,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,Marion,County,5624,1204,4003,40,227,143,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20117,Marshall,County,4673,1072,3307,14,204,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,Meade,County,1732,210,1415,10,62,18,1,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,Miami,County,15022,3991,10003,76,683,259,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,Mitchell,County,2942,477,2308,12,89,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,Montgomery,County,12004,2637,8679,54,407,210,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20127,Morris,County,2624,601,1820,2,138,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,Morton,County,1192,147,995,3,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,Nemaha,County,5122,725,4124,23,164,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133,Neosho,County,6314,1501,4431,14,240,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,Ness,County,1454,162,1228,1,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,Norton,County,2234,281,1840,5,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,Osage,County,7046,1753,4826,0,302,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,Osborne,County,1788,233,1460,6,46,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,Ottawa,County,2903,424,2283,7,144,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20145,Pawnee,County,2661,579,1904,10,131,34,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,Phillips,County,2664,300,2233,10,87,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,Pottawatomie,County,10693,2225,7612,90,543,193,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
20151,Pratt,County,3842,771,2838,16,164,50,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,Rawlins,County,1472,163,1220,0,55,26,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,Reno,County,24536,6837,15513,112,1280,456,11,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,Republic,County,2529,375,2024,4,83,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,Rice,County,3804,695,2837,5,194,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,Riley,County,21974,9341,10107,209,1468,399,8,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20163,Rooks,County,2419,275,2031,2,80,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,Rush,County,1503,233,1197,0,55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,Russell,County,3193,461,2574,3,111,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,Saline,County,22064,6317,13828,70,1378,461,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20171,Scott,County,2202,236,1865,5,69,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,Sedgwick,County,191798,69627,104353,1339,9214,4042,118,0,0,0,3018,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,0,0,4,0,0,0
20175,Seward,County,5038,1628,3159,6,186,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177,Shawnee,County,76766,33926,35934,327,3412,1752,33,0,0,1,1362,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
20179,Sheridan,County,1374,127,1197,0,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,Sherman,County,2612,347,2089,15,111,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,Smith,County,2042,297,1661,0,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,Stafford,County,1896,304,1490,5,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20187,Stanton,County,637,115,492,4,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,Stevens,County,1891,220,1599,0,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,Sumner,County,9722,2076,6984,29,420,205,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20193,Thomas,County,3576,473,2908,7,131,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,Trego,County,1482,198,1227,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,Wabaunsee,County,3380,776,2372,15,143,69,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20199,Wallace,County,798,46,721,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,Washington,County,2765,387,2194,13,124,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,Wichita,County,956,140,769,17,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,Wilson,County,3591,594,2788,13,135,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,Woodson,County,1443,273,1082,0,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,Wyandotte,County,49243,30146,15806,123,1725,947,22,0,0,0,462,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
21001,Adair,County,8233,1323,6637,92,141,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21003,Allen,County,8096,1349,6466,63,161,46,2,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21005,Anderson,County,11422,2634,8242,165,319,54,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21007,Ballard,County,4101,816,3161,23,77,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,Barren,County,18488,4275,13483,167,455,93,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21011,Bath,County,4587,1361,3082,35,75,24,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21013,Bell,County,9718,1720,7764,44,144,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,Boone,County,57618,15026,39082,763,2299,380,41,20,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21017,Bourbon,County,8803,2791,5569,96,283,52,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21019,Boyd,County,20454,6021,13591,168,496,167,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
