FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
17071,Henderson,County,3814,2215,1541,32,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17073,Henry,County,24785,13181,11263,177,79,53,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
17075,Iroquois,County,13596,4643,8695,119,58,50,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
17077,Jackson,County,25532,15248,9687,179,114,215,86,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17079,Jasper,County,5131,2063,2964,62,19,6,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17081,Jefferson,County,17141,7462,9302,193,62,72,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
17083,Jersey,County,10583,5042,5329,104,37,38,28,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
17085,Jo Daviess,County,11750,6403,5170,71,52,22,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17087,Johnson,County,5901,1871,3912,54,19,26,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17089,Kane,County,193299,106756,83963,999,856,351,338,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
17091,Kankakee,County,48016,24750,22527,318,174,143,93,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
17093,Kendall,County,46631,24742,21380,220,160,64,63,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17095,Knox,County,23988,14191,9419,181,106,46,40,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
17097,Lake,County,299105,177242,118545,1393,1102,408,385,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
17099,LaSalle,County,50185,27443,21872,386,206,157,107,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
17101,Lawrence,County,6536,3016,3403,60,25,9,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17103,Lee,County,16318,7765,8258,116,77,60,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17105,Livingston,County,15625,6189,9191,106,64,46,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17107,Logan,County,12896,5250,7429,90,52,43,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17109,McDonough,County,13042,6783,6055,87,47,31,33,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
17111,McHenry,County,139268,72288,64845,916,670,278,245,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
17113,McLean,County,75750,37689,36767,518,384,234,143,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
17115,Macon,County,51216,25487,24948,404,151,126,92,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17117,Macoupin,County,22373,12090,9891,197,82,59,49,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
17119,Madison,County,128334,68979,57177,1022,544,308,275,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
17121,Marion,County,17364,8345,8691,179,50,48,42,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17123,Marshall,County,6333,3081,3145,40,26,24,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17125,Mason,County,6808,3542,3141,71,24,12,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17127,Massac,County,7186,2693,4371,57,24,13,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17129,Menard,County,6464,2706,3672,32,20,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17131,Mercer,County,8848,4887,3833,58,26,19,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17133,Monroe,County,18083,7953,9881,125,68,32,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17135,Montgomery,County,12871,6491,6150,113,46,44,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17137,Morgan,County,15353,7467,7591,147,78,35,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17139,Moultrie,County,6260,2668,3471,55,29,15,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17141,Ogle,County,24850,11253,13144,189,129,67,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17143,Peoria,County,81704,45906,34579,486,347,209,152,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
17145,Perry,County,9995,4701,5086,87,40,57,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
17147,Piatt,County,8999,3859,4991,63,48,10,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17149,Pike,County,7616,3024,4457,46,31,8,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17151,Pope,County,2231,845,1343,28,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17153,Pulaski,County,3270,1638,1593,21,2,11,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17155,Putnam,County,3337,1900,1378,29,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17157,Randolph,County,15202,7395,7538,133,49,47,35,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
17159,Richland,County,7650,3181,4329,63,37,10,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17161,Rock Island,County,68401,42210,25364,395,223,87,101,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
17163,St. Clair,County,125744,76160,47958,732,421,245,190,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
17165,Saline,County,11428,5083,6099,122,34,43,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17167,Sangamon,County,99828,51300,46945,662,385,320,195,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
17169,Schuyler,County,3823,1900,1833,44,12,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17171,Scott,County,2600,1090,1455,22,8,11,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17173,Shelby,County,10868,4245,6396,112,42,29,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17175,Stark,County,2907,1357,1513,16,6,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17177,Stephenson,County,21605,11349,9909,155,84,41,57,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
17179,Tazewell,County,63854,29384,33247,518,316,125,260,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17181,Union,County,9116,3918,5003,74,33,61,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17183,Vermilion,County,32872,16246,16054,272,156,58,82,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17185,Wabash,County,5782,2462,3254,29,19,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17187,Warren,County,8029,4286,3637,57,21,12,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17189,Washington,County,7932,3342,4473,57,30,14,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
17191,Wayne,County,8071,2547,5390,51,32,26,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
17193,White,County,7453,3315,3987,72,34,18,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17195,Whiteside,County,26906,15607,10883,231,68,60,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17197,Will,County,286420,160406,122597,1590,952,465,375,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
17199,Williamson,County,30141,12589,17039,206,102,135,65,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
17201,Winnebago,County,126235,70034,53886,923,747,268,350,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
17203,Woodford,County,19483,6999,12191,132,75,51,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18001,Adams,County,13513,4928,8404,1,170,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18003,Allen,County,150324,71263,77793,77,1114,7,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18005,Bartholomew,County,31043,13567,17067,29,359,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18007,Benton,County,3814,1563,2183,0,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18009,Blackford,County,5441,2677,2690,3,68,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18011,Boone,County,26647,9752,16622,5,258,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,Brown,County,8055,3854,4060,2,129,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,Carroll,County,8736,3736,4858,3,133,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18017,Cass,County,15653,7011,8346,0,265,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,Clark,County,47725,21953,25326,13,406,1,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18021,Clay,County,11395,4954,6267,5,168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18023,Clinton,County,12392,5307,6919,5,153,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,Crawford,County,4744,2286,2393,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18027,Daviess,County,10586,3370,7098,0,117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18029,Dearborn,County,22217,7123,14886,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18031,Decatur,County,10488,3892,6449,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,DeKalb,County,17149,7175,9780,7,178,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035,Delaware,County,49863,28384,20916,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18037,Dubois,County,18565,8748,9526,7,275,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18039,Elkhart,County,71458,31398,39396,6,618,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18041,Fayette,County,9462,4389,4917,2,151,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18043,Floyd,County,36537,16263,19957,5,308,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18045,Fountain,County,7410,3094,4158,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18047,Franklin,County,10610,3404,7018,7,178,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18049,Fulton,County,9006,3702,5147,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18051,Gibson,County,15095,6455,8449,1,186,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,Grant,County,26299,11293,14734,6,254,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,Greene,County,13629,5709,7691,2,224,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,Hamilton,County,129064,49704,78401,24,874,3,52,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18059,Hancock,County,34253,11874,22008,15,343,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061,Harrison,County,18091,7288,10551,10,233,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18063,Hendricks,County,64955,24548,39728,20,630,1,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,Henry,County,21319,10059,10896,6,344,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18067,Howard,County,38624,17871,20248,18,450,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18069,Huntington,County,16328,5843,10291,5,179,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,Jackson,County,17374,7354,9726,3,289,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18073,Jasper,County,12875,5044,7669,7,149,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,Jay,County,8315,3748,4401,7,157,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18077,Jefferson,County,13490,6255,7053,2,155,0,12,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18079,Jennings,County,11839,5312,6261,2,261,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18081,Johnson,County,58644,21553,36487,17,561,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18083,Knox,County,16424,7569,8639,5,209,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,Kosciusko,County,30134,9236,20488,8,386,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18087,LaGrange,County,9491,3663,5702,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089,Lake,County,208757,139301,67742,100,1528,8,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18091,LaPorte,County,46919,28258,17918,25,681,3,29,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18093,Lawrence,County,18534,7208,11018,5,287,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,Madison,County,57340,30152,26403,39,716,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,Marion,County,379362,241987,134313,55,2968,4,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099,Marshall,County,18550,7889,10406,3,244,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,Martin,County,4903,1706,3122,1,67,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,Miami,County,14113,5564,8312,4,211,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,Monroe,County,63215,41450,21118,65,541,15,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18107,Montgomery,County,15285,6013,9060,4,195,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18109,Morgan,County,28811,10330,18129,8,318,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18111,Newton,County,6045,2625,3301,7,107,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18113,Noble,County,16974,7064,9673,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,Ohio,County,2918,1158,1713,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18117,Orange,County,8086,3390,4536,5,151,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18119,Owen,County,8170,3570,4415,7,160,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18121,Parke,County,6964,2924,3909,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,Perry,County,8490,5141,3202,1,144,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,Pike,County,6028,2700,3221,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,Porter,County,73916,39178,33857,42,799,3,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18129,Posey,County,12771,5828,6804,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18131,Pulaski,County,5964,2466,3388,6,102,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18133,Putnam,County,14646,6334,8086,5,209,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,Randolph,County,10808,4839,5788,4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18137,Ripley,County,12188,4187,7794,3,199,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,Rush,County,7629,3229,4271,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141,St. Joseph,County,118389,68710,48510,51,1039,10,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18143,Scott,County,8877,4271,4445,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,Shelby,County,17574,6987,10333,2,246,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18147,Spencer,County,10181,5039,5001,1,137,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18149,Starke,County,9466,4778,4473,3,195,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18151,Steuben,County,14146,6284,7674,7,178,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18153,Sullivan,County,8782,4284,4343,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,Switzerland,County,3640,1638,1940,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,Tippecanoe,County,68436,37781,29822,59,715,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18159,Tipton,County,7827,3250,4452,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18161,Union,County,3348,1224,2061,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,Vanderburgh,County,77656,39423,37512,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18165,Vermillion,County,7135,4003,3010,8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,Vigo,County,43706,25040,18121,15,524,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18169,Wabash,County,13871,5456,8238,3,168,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18171,Warren,County,3998,1755,2166,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18173,Warrick,County,28665,12329,16013,7,310,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,Washington,County,11305,4562,6519,3,193,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18177,Wayne,County,28562,13459,14558,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18179,Wells,County,13073,4403,8504,5,151,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18181,White,County,10767,4839,5731,6,186,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18183,Whitley,County,15188,5862,9124,7,187,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001,Adair,County,4053,1924,2060,31,10,4,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19003,Adams,County,2206,1118,1046,13,6,4,7,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,Allamakee,County,7062,3971,2965,42,20,9,17,3,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19007,Appanoose,County,6179,2970,3086,36,27,7,28,1,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19009,Audubon,County,3436,1739,1634,17,6,2,15,4,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19011,Benton,County,13717,7058,6447,72,26,15,35,8,1,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19013,Black Hawk,County,64787,39184,24662,348,171,39,109,8,9,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19015,Boone,County,13931,7356,6293,66,56,10,57,2,2,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19017,Bremer,County,12872,6940,5741,74,27,8,29,2,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,Buchanan,County,10342,6050,4139,61,21,7,25,2,3,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19021,Buena Vista,County,8420,4075,4223,38,22,2,24,2,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,Butler,County,7166,3364,3700,34,19,6,19,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,Calhoun,County,5195,2341,2741,29,11,5,24,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19027,Carroll,County,10395,5302,4922,58,19,7,33,3,0,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19029,Cass,County,7352,3211,4006,42,11,14,29,1,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19031,Cedar,County,9665,5221,4289,51,26,11,35,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19033,Cerro Gordo,County,24143,14405,9375,133,48,15,56,3,1,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,Cherokee,County,6368,2890,3372,36,21,9,11,2,2,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,Chickasaw,County,6586,3923,2557,37,12,3,14,2,2,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19039,Clarke,County,4445,2218,2118,41,14,2,25,2,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,Clay,County,8402,3925,4355,46,15,5,17,1,3,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19043,Clayton,County,8990,5195,3651,61,16,6,34,2,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,Clinton,County,24722,15018,9324,143,58,22,53,7,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19047,Crawford,County,7191,3715,3345,48,23,8,23,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19049,Dallas,County,32643,15149,16954,127,120,22,121,3,3,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19051,Davis,County,3818,1680,2029,31,7,4,29,1,2,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19053,Decatur,County,4106,1986,2020,26,18,3,15,1,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,Delaware,County,8903,4649,4113,48,22,5,35,1,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19057,Des Moines,County,20574,12462,7721,135,47,30,47,4,3,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19059,Dickinson,County,9907,4625,5162,50,19,7,16,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19061,Dubuque,County,47963,28611,18651,248,109,57,81,8,7,3,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19063,Emmet,County,5015,2570,2373,32,15,9,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,Fayette,County,10262,5908,4205,47,24,9,31,1,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19067,Floyd,County,8093,4822,3051,109,23,7,35,5,1,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,Franklin,County,5149,2575,2501,18,13,2,20,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19071,Fremont,County,3896,1848,1989,25,6,4,6,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19073,Greene,County,4804,2371,2349,27,13,2,13,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,Grundy,County,6829,2790,3945,15,18,3,25,3,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19077,Guthrie,County,5849,2625,3074,46,42,4,22,3,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19079,Hamilton,County,8081,4018,3913,52,27,4,28,4,1,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19081,Hancock,County,5930,2805,3016,43,20,6,16,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19083,Hardin,County,8861,4393,4315,36,22,7,51,4,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,Harrison,County,7583,3555,3909,50,10,7,11,1,1,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19087,Henry,County,9380,4349,4822,65,20,13,45,1,2,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19089,Howard,County,4729,2941,1722,23,9,4,13,2,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19091,Humboldt,County,5123,2160,2895,30,14,3,13,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19093,Ida,County,3547,1454,2036,23,12,4,5,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,Iowa,County,8548,4202,4188,50,31,10,31,2,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,Jackson,County,9957,6102,3673,48,18,13,48,3,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19099,Jasper,County,19422,10250,8794,103,62,14,74,6,1,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19101,Jefferson,County,8632,5070,3324,51,32,22,44,2,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19103,Johnson,County,72989,51027,20732,326,287,120,128,9,10,4,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
